timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790259175.919754,simulator_spawn,110,1,glass,,,,,,RUNNING,,,,,,
1790259176.029731,classification,111,1,glass,0.451012,1.413195,UNCERTAIN,unresolved,false,,,,104.2781,0.3761,,104.6542
1790259176.029731,simulator_spawn,111,1,glass,,,,,,RUNNING,,,,,,
1790259176.081963,simulator_fall,78,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.141558,classification,112,1,glass,0.343695,1.58058,UNCERTAIN,unresolved,false,,,,105.67,0.3815,,106.0515
1790259176.141558,simulator_spawn,112,1,glass,,,,,,RUNNING,,,,,,
1790259176.192613,simulator_fall,79,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.252133,simulator_spawn,113,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.0047,0.3782,,105.3829
1790259176.302286,simulator_fall,80,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.362799,classification,114,1,glass,0.303272,1.628834,UNCERTAIN,unresolved,false,,,,104.6895,0.3698,,105.0593
1790259176.362799,simulator_spawn,114,1,glass,,,,,,RUNNING,,,,,,
1790259176.412539,simulator_fall,81,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.472543,simulator_spawn,115,1,glass,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,103.5368,0.3868,,103.9236
1790259176.539076,simulator_fall,82,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.582078,simulator_spawn,116,5,trash,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,103.8065,0.4163,,104.2228
1790259176.651126,simulator_fall,83,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.695643,classification,117,1,glass,0.367391,1.570543,UNCERTAIN,unresolved,false,,,,105.9579,0.3829,,106.3408
1790259176.695643,simulator_spawn,117,1,glass,,,,,,RUNNING,,,,,,
1790259176.762643,simulator_fall,84,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.805154,classification,118,1,glass,0.483432,1.447649,UNCERTAIN,unresolved,false,,,,104.2133,0.3842,,104.5975
1790259176.805154,simulator_spawn,118,1,glass,,,,,,RUNNING,,,,,,
1790259176.872587,simulator_fall,85,,,,,,,,RUNNING,FALLEN,,,,,
1790259176.916098,classification,119,2,metal,0.43047,1.325976,UNCERTAIN,unresolved,false,,,,105.1729,0.3563,,105.5292
1790259176.917099,simulator_spawn,119,2,metal,,,,,,RUNNING,,,,,,
1790259176.984101,simulator_fall,86,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.027612,simulator_spawn,120,1,glass,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,105.0277,0.4224,,105.4501
1790259177.094138,simulator_fall,87,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.140137,classification,121,2,metal,0.55446,1.094257,UNCERTAIN,unresolved,false,,,,106.0969,0.3863,,106.4832
1790259177.140137,simulator_spawn,121,2,metal,,,,,,RUNNING,,,,,,
1790259177.204655,simulator_fall,88,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.266224,classification,122,2,metal,0.488406,1.125247,UNCERTAIN,unresolved,false,,,,104.9772,0.3922,,105.3694
1790259177.266224,simulator_spawn,122,2,metal,,,,,,RUNNING,,,,,,
1790259177.329746,simulator_fall,89,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.391323,classification,123,2,metal,0.493911,0.925001,UNCERTAIN,unresolved,false,,,,104.9033,0.3854,,105.2887
1790259177.391323,simulator_spawn,123,2,metal,,,,,,RUNNING,,,,,,
1790259177.43963,simulator_fall,90,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.513142,classification,124,1,glass,0.459591,1.089885,UNCERTAIN,unresolved,false,,,,103.8002,0.3754,,104.1756
1790259177.514143,simulator_spawn,124,1,glass,,,,,,RUNNING,,,,,,
1790259177.550141,simulator_fall,91,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.624674,classification,125,1,glass,0.558216,1.124704,UNCERTAIN,unresolved,false,,,,104.8094,0.3828,,105.1922
1790259177.625675,simulator_spawn,125,1,glass,,,,,,RUNNING,,,,,,
1790259177.659676,simulator_fall,92,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.734192,classification,126,2,metal,0.328186,1.518213,UNCERTAIN,unresolved,false,,,,104.8149,0.389,,105.2039
1790259177.735192,simulator_spawn,126,2,metal,,,,,,RUNNING,,,,,,
1790259177.770192,simulator_fall,93,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.845876,classification,127,2,metal,0.328186,1.518213,UNCERTAIN,unresolved,false,,,,105.0855,0.3845,,105.47
1790259177.845876,simulator_spawn,127,2,metal,,,,,,RUNNING,,,,,,
1790259177.880894,simulator_fall,94,,,,,,,,RUNNING,FALLEN,,,,,
1790259177.955401,simulator_spawn,128,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,104.7902,0.3808,,105.171
1790259177.991722,simulator_fall,95,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.067721,simulator_spawn,129,4,plastic,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.2105,0.3843,,105.5948
1790259178.103256,simulator_fall,96,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.181262,classification,130,5,trash,0.329796,1.557932,UNCERTAIN,unresolved,false,,,,107.269,0.3873,,107.6563
1790259178.181262,simulator_spawn,130,5,trash,,,,,,RUNNING,,,,,,
1790259178.214116,simulator_fall,97,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.30663,classification,131,1,glass,0.427276,1.525842,UNCERTAIN,unresolved,false,,,,104.638,0.372,,105.01
1790259178.30663,simulator_spawn,131,1,glass,,,,,,RUNNING,,,,,,
1790259178.324426,simulator_fall,98,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.434734,simulator_spawn,132,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,107.9648,0.3852,,108.35
1790259178.434734,simulator_fall,99,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.561249,classification,133,1,glass,0.354357,1.474767,UNCERTAIN,unresolved,false,,,,106.2112,0.4256,,106.6368
1790259178.561249,simulator_spawn,133,1,glass,,,,,,RUNNING,,,,,,
1790259178.56225,simulator_fall,100,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.685768,simulator_spawn,134,1,glass,,,,,,RUNNING,,,,,,
TAIN,unresolved,false,,,,104.6667,0.3982,,105.0649
1790259178.685768,simulator_fall,101,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.797791,simulator_spawn,135,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.8422,0.4178,,106.26
1790259178.797791,simulator_fall,102,,,,,,,,RUNNING,FALLEN,,,,,
1790259178.907593,classification,136,1,glass,0.640156,1.183258,UNCERTAIN,unresolved,false,,,,104.5063,0.3702,,104.8765
1790259178.907593,simulator_spawn,136,1,glass,,,,,,RUNNING,,,,,,
1790259178.907593,simulator_fall,103,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.020109,classification,137,1,glass,0.69866,1.044319,UNCERTAIN,unresolved,false,,,,106.0041,0.4085,,106.4126
1790259179.020109,simulator_spawn,137,1,glass,,,,,,RUNNING,,,,,,
1790259179.020109,simulator_fall,104,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.132628,simulator_fall,105,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.143626,classification,138,1,glass,0.638373,1.172489,UNCERTAIN,unresolved,false,,,,104.6131,0.3724,,104.9855
1790259179.143626,simulator_spawn,138,1,glass,,,,,,RUNNING,,,,,,
1790259179.243743,simulator_fall,106,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.255743,classification,139,1,glass,0.509688,1.198442,UNCERTAIN,unresolved,false,,,,105.0726,0.3885,,105.4611
1790259179.255743,simulator_spawn,139,1,glass,,,,,,RUNNING,,,,,,
1790259179.354322,simulator_fall,107,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.366833,classification,140,4,plastic,0.439485,1.514427,UNCERTAIN,unresolved,false,,,,104.5279,0.3785,,104.9064
1790259179.366833,simulator_spawn,140,4,plastic,,,,,,RUNNING,,,,,,
1790259179.464889,simulator_fall,108,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.477893,classification,141,1,glass,0.2562,1.581509,UNCERTAIN,unresolved,false,,,,104.6688,0.3834,,105.0522
1790259179.477893,simulator_spawn,141,1,glass,,,,,,RUNNING,,,,,,
1790259179.576408,simulator_fall,109,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.589922,classification,142,1,glass,0.647058,1.112793,UNCERTAIN,unresolved,false,,,,106.4109,0.3999,,106.8108
1790259179.589922,simulator_spawn,142,1,glass,,,,,,RUNNING,,,,,,
1790259179.688436,simulator_fall,110,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.698441,classification,143,1,glass,0.620551,1.056598,UNCERTAIN,unresolved,false,,,,104.443,0.3821,,104.8251
1790259179.698441,simulator_spawn,143,1,glass,,,,,,RUNNING,,,,,,
1790259179.79861,simulator_fall,111,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.812609,classification,144,1,glass,0.740577,0.86336,ACCEPT,classifier,false,,,,106.5567,0.4005,,106.9572
1790259179.812609,simulator_spawn,144,1,glass,,,,,,RUNNING,,,,,,
1790259179.814608,simulator_sort,124,,,,,,,,RUNNING,SORTED,,,,,
1790259179.909356,simulator_fall,112,,,,,,,,RUNNING,FALLEN,,,,,
1790259179.921357,classification,145,1,glass,0.800266,0.696553,ACCEPT,classifier,false,,,,104.5005,0.369,,104.8695
1790259179.921357,simulator_spawn,145,1,glass,,,,,,RUNNING,,,,,,
1790259179.925355,simulator_sort,125,,,,,,,,RUNNING,SORTED,,,,,
1790259180.020874,simulator_fall,113,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.035873,classification,146,1,glass,0.536274,1.045139,UNCERTAIN,unresolved,false,,,,108.7839,0.3921,,109.176
1790259180.035873,simulator_spawn,146,1,glass,,,,,,RUNNING,,,,,,
1790259180.052871,simulator_sort,126,,,,,,,,RUNNING,SORTED,,,,,
1790259180.147394,simulator_fall,114,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.16139,classification,147,1,glass,0.672019,0.933906,UNCERTAIN,unresolved,false,,,,105.89,0.3781,,106.2681
1790259180.16139,simulator_spawn,147,1,glass,,,,,,RUNNING,,,,,,
1790259180.16339,simulator_sort,127,,,,,,,,RUNNING,SORTED,,,,,
1790259180.258583,simulator_fall,115,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.271585,simulator_spawn,148,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,106.158,0.3633,,106.5213
1790259180.369239,simulator_fall,116,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.384787,simulator_spawn,149,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,107.699,0.4559,,108.1549
1790259180.479735,simulator_fall,117,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.506966,classification,150,1,glass,0.618848,1.137456,UNCERTAIN,unresolved,false,,,,103.5234,0.3834,,103.9068
1790259180.506966,simulator_spawn,150,1,glass,,,,,,RUNNING,,,,,,
1790259180.590421,simulator_fall,118,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.61742,classification,151,1,glass,0.618848,1.137456,UNCERTAIN,unresolved,false,,,,104.6982,0.3842,,105.0824
1790259180.61742,simulator_spawn,151,1,glass,,,,,,RUNNING,,,,,,
1790259180.621428,simulator_sort,131,,,,,,,,RUNNING,SORTED,,,,,
1790259180.700942,simulator_fall,119,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.728943,classification,152,1,glass,0.652767,1.053911,UNCERTAIN,unresolved,false,,,,104.9769,0.3884,,105.3653
1790259180.728943,simulator_spawn,152,1,glass,,,,,,RUNNING,,,,,,
1790259180.763943,simulator_sort,132,,,,,,,,RUNNING,SORTED,,,,,
1790259180.810982,simulator_fall,120,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.838983,classification,153,1,glass,0.547414,1.169129,UNCERTAIN,unresolved,false,,,,104.8,0.3886,,105.1886
1790259180.838983,simulator_spawn,153,1,glass,,,,,,RUNNING,,,,,,
1790259180.875568,simulator_sort,133,,,,,,,,RUNNING,SORTED,,,,,
1790259180.923022,simulator_fall,121,,,,,,,,RUNNING,FALLEN,,,,,
1790259180.951023,classification,154,5,trash,0.469274,1.290189,UNCERTAIN,unresolved,false,,,,106.3027,0.3612,,106.6639
1790259180.951023,simulator_spawn,154,5,trash,,,,,,RUNNING,,,,,,
1790259180.986029,simulator_sort,134,,,,,,,,RUNNING,SORTED,,,,,
1790259181.048285,simulator_fall,122,,,,,,,,RUNNING,FALLEN,,,,,
1790259181.063286,classification,155,5,trash,0.337794,1.33333,UNCERTAIN,unresolved,false,,,,106.7081,0.4201,,107.1282
1790259181.063286,simulator_spawn,155,5,trash,,,,,,RUNNING,,,,,,
1790259181.173763,simulator_fall,123,,,,,,,,RUNNING,FALLEN,,,,,
1790259181.187767,classification,156,2,metal,0.379139,1.341783,UNCERTAIN,unresolved,false,,,,106.5221,0.386,,106.9081
1790259181.187767,simulator_spawn,156,2,metal,,,,,,RUNNING,,,,,,
1790259181.31148,classification,157,5,trash,0.464963,1.277673,UNCERTAIN,unresolved,false,,,,104.4856,0.3911,,104.8767
1790259181.31148,simulator_spawn,157,5,trash,,,,,,RUNNING,,,,,,
1790259181.422044,classification,158,1,glass,0.382935,1.394346,UNCERTAIN,unresolved,false,,,,104.7152,0.3762,,105.0914
1790259181.422044,simulator_spawn,158,1,glass,,,,,,RUNNING,,,,,,
1790259181.532339,classification,159,5,trash,0.399524,1.461735,UNCERTAIN,unresolved,false,,,,104.3081,0.395,,104.7031
1790259181.532339,simulator_spawn,159,5,trash,,,,,,RUNNING,,,,,,
1790259181.643194,classification,160,5,trash,0.322231,1.476878,UNCERTAIN,unresolved,false,,,,104.1017,0.3779,,104.4796
1790259181.643194,simulator_spawn,160,5,trash,,,,,,RUNNING,,,,,,
1790259181.740895,simulator_fall,128,,,,,,,,RUNNING,FALLEN,,,,,
1790259181.753893,simulator_spawn,161,2,metal,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,103.799,0.395,,104.194
1790259181.852948,simulator_fall,129,,,,,,,,RUNNING,FALLEN,,,,,
1790259181.862946,simulator_spawn,162,2,metal,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,104.1649,0.4089,,104.5738
1790259181.964452,simulator_fall,130,,,,,,,,RUNNING,FALLEN,,,,,
1790259181.977457,classification,163,5,trash,0.49984,1.180467,UNCERTAIN,unresolved,false,,,,106.0583,0.4643,,106.5226
1790259181.977457,simulator_spawn,163,5,trash,,,,,,RUNNING,,,,,,
1790259182.088548,classification,164,1,glass,0.536377,1.263434,UNCERTAIN,unresolved,false,,,,105.8831,0.3842,,106.2673
1790259182.088548,simulator_spawn,164,1,glass,,,,,,RUNNING,,,,,,
1790259182.199631,classification,165,1,glass,0.669819,1.061546,UNCERTAIN,unresolved,false,,,,105.4135,0.3697,,105.7832
1790259182.199631,simulator_spawn,165,1,glass,,,,,,RUNNING,,,,,,
1790259182.311728,classification,166,1,glass,0.428149,1.455053,UNCERTAIN,unresolved,false,,,,106.2774,0.386,,106.6634
1790259182.311728,simulator_spawn,166,1,glass,,,,,,RUNNING,,,,,,
1790259182.438145,classification,167,1,glass,0.40523,1.403907,UNCERTAIN,unresolved,false,,,,107.0177,0.3711,,107.3888
1790259182.438145,simulator_spawn,167,1,glass,,,,,,RUNNING,,,,,,
1790259182.561995,classification,168,5,trash,0.40694,1.338092,UNCERTAIN,unresolved,false,,,,104.7434,0.3859,,105.1293
1790259182.561995,simulator_spawn,168,5,trash,,,,,,RUNNING,,,,,,
1790259182.561995,simulator_fall,135,,,,,,,,RUNNING,FALLEN,,,,,
1790259182.675365,simulator_fall,136,,,,,,,,RUNNING,FALLEN,,,,,
1790259182.685368,classification,169,5,trash,0.40694,1.338092,UNCERTAIN,unresolved,false,,,,104.1711,0.3774,,104.5485
1790259182.685368,simulator_spawn,169,5,trash,,,,,,RUNNING,,,,,,
1790259182.786146,simulator_fall,137,,,,,,,,RUNNING,FALLEN,,,,,
1790259182.799346,classification,170,1,glass,0.48643,1.208214,UNCERTAIN,unresolved,false,,,,105.6004,0.384,,105.9844
1790259182.799346,simulator_spawn,170,1,glass,,,,,,RUNNING,,,,,,
1790259182.911485,simulator_fall,138,,,,,,,,RUNNING,FALLEN,,,,,
1790259182.924485,classification,171,1,glass,0.504643,1.307649,UNCERTAIN,unresolved,false,,,,105.5683,0.3781,,105.9464
1790259182.924485,simulator_spawn,171,1,glass,,,,,,RUNNING,,,,,,
1790259183.023517,simulator_fall,139,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.034517,classification,172,1,glass,0.504643,1.307649,UNCERTAIN,unresolved,false,,,,105.4033,0.369,,105.7723
1790259183.034517,simulator_spawn,172,1,glass,,,,,,RUNNING,,,,,,
1790259183.134459,simulator_fall,140,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.145461,classification,173,2,metal,0.557971,1.190281,UNCERTAIN,unresolved,false,,,,104.4473,0.3719,,104.8192
1790259183.145461,simulator_spawn,173,2,metal,,,,,,RUNNING,,,,,,
1790259183.245525,simulator_fall,141,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.258522,classification,174,1,glass,0.656631,1.006746,UNCERTAIN,unresolved,false,,,,106.0216,0.3762,,106.3978
1790259183.258522,simulator_spawn,174,1,glass,,,,,,RUNNING,,,,,,
1790259183.355564,simulator_fall,142,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.368118,classification,175,1,glass,0.44539,1.319471,UNCERTAIN,unresolved,false,,,,104.4096,0.3839,,104.7935
1790259183.368118,simulator_spawn,175,1,glass,,,,,,RUNNING,,,,,,
1790259183.46556,simulator_fall,143,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.477559,classification,176,1,glass,0.43923,1.29674,UNCERTAIN,unresolved,false,,,,104.6996,0.38,,105.0796
1790259183.477559,simulator_spawn,176,1,glass,,,,,,RUNNING,,,,,,
1790259183.575348,simulator_fall,144,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.590352,classification,177,1,glass,0.61595,1.135167,UNCERTAIN,unresolved,false,,,,107.2183,0.3918,,107.6101
1790259183.590352,simulator_spawn,177,1,glass,,,,,,RUNNING,,,,,,
1790259183.686883,simulator_fall,145,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.716394,simulator_spawn,178,1,glass,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,104.7965,0.3701,,105.1666
1790259183.797909,simulator_fall,146,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.844907,classification,179,2,metal,0.590282,1.018742,UNCERTAIN,unresolved,false,,,,105.5709,0.4005,,105.9714
1790259183.844907,simulator_spawn,179,2,metal,,,,,,RUNNING,,,,,,
1790259183.909441,simulator_fall,147,,,,,,,,RUNNING,FALLEN,,,,,
1790259183.969645,classification,180,1,glass,0.449992,1.13978,UNCERTAIN,unresolved,false,,,,105.3073,0.3965,,105.7038
1790259183.969645,simulator_spawn,180,1,glass,,,,,,RUNNING,,,,,,
1790259184.020158,simulator_fall,148,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.081166,classification,181,1,glass,0.438505,1.473081,UNCERTAIN,unresolved,false,,,,105.8775,0.3839,,106.2614
1790259184.081166,simulator_spawn,181,1,glass,,,,,,RUNNING,,,,,,
1790259184.147404,simulator_fall,149,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.190408,classification,182,1,glass,0.418693,1.466376,UNCERTAIN,unresolved,false,,,,104.6019,0.3643,,104.9662
1790259184.191407,simulator_spawn,182,1,glass,,,,,,RUNNING,,,,,,
1790259184.259034,simulator_fall,150,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.300549,classification,183,1,glass,0.337427,1.446629,UNCERTAIN,unresolved,false,,,,103.6316,0.4798,,104.1114
1790259184.301555,simulator_spawn,183,1,glass,,,,,,RUNNING,,,,,,
1790259184.369695,simulator_fall,151,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.413748,classification,184,1,glass,0.372782,1.449022,UNCERTAIN,unresolved,false,,,,104.8543,0.3863,,105.2406
1790259184.413748,simulator_spawn,184,1,glass,,,,,,RUNNING,,,,,,
1790259184.479203,simulator_fall,152,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.537713,classification,185,1,glass,0.621105,1.178085,UNCERTAIN,unresolved,false,,,,103.8085,0.3732,,104.1817
1790259184.537713,simulator_spawn,185,1,glass,,,,,,RUNNING,,,,,,
1790259184.58872,simulator_fall,153,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.648228,classification,186,5,trash,0.340317,1.572571,UNCERTAIN,unresolved,false,,,,104.0151,0.3945,,104.4096
1790259184.648228,simulator_spawn,186,5,trash,,,,,,RUNNING,,,,,,
1790259184.69974,simulator_fall,154,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.75874,classification,187,5,trash,0.395086,1.539412,UNCERTAIN,unresolved,false,,,,104.5233,0.376,,104.8993
1790259184.75874,simulator_spawn,187,5,trash,,,,,,RUNNING,,,,,,
1790259184.810934,simulator_fall,155,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.869935,classification,188,2,metal,0.465234,1.050913,UNCERTAIN,unresolved,false,,,,104.3065,0.3834,,104.6899
1790259184.869935,simulator_spawn,188,2,metal,,,,,,RUNNING,,,,,,
1790259184.922274,simulator_fall,156,,,,,,,,RUNNING,FALLEN,,,,,
1790259184.981501,classification,189,1,glass,0.328699,1.473527,UNCERTAIN,unresolved,false,,,,104.4945,0.3931,,104.8876
1790259184.981501,simulator_spawn,189,1,glass,,,,,,RUNNING,,,,,,
1790259185.048032,simulator_fall,157,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.093544,classification,190,1,glass,0.328699,1.473527,UNCERTAIN,unresolved,false,,,,105.7568,0.3697,,106.1265
1790259185.093544,simulator_spawn,190,1,glass,,,,,,RUNNING,,,,,,
1790259185.157781,simulator_fall,158,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.217834,classification,191,1,glass,0.405239,1.410615,UNCERTAIN,unresolved,false,,,,104.8393,0.3825,,105.2218
1790259185.217834,simulator_spawn,191,1,glass,,,,,,RUNNING,,,,,,
1790259185.266585,simulator_fall,159,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.327836,classification,192,1,glass,0.51768,1.136836,UNCERTAIN,unresolved,false,,,,104.589,0.3748,,104.9638
1790259185.327836,simulator_spawn,192,1,glass,,,,,,RUNNING,,,,,,
1790259185.3769,simulator_fall,160,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.436412,classification,193,1,glass,0.51768,1.136836,UNCERTAIN,unresolved,false,,,,104.3175,0.3951,,104.7126
1790259185.436412,simulator_spawn,193,1,glass,,,,,,RUNNING,,,,,,
1790259185.48877,simulator_fall,161,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.547277,simulator_spawn,194,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,103.7311,0.3983,,104.1294
1790259185.598791,simulator_fall,162,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.65979,classification,195,1,glass,0.674259,1.027281,UNCERTAIN,unresolved,false,,,,106.361,0.3891,,106.7501
1790259185.65979,simulator_spawn,195,1,glass,,,,,,RUNNING,,,,,,
1790259185.709813,simulator_fall,163,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.768813,classification,196,1,glass,0.686689,0.953581,UNCERTAIN,unresolved,false,,,,104.4981,0.374,,104.8721
1790259185.768813,simulator_spawn,196,1,glass,,,,,,RUNNING,,,,,,
1790259185.821325,simulator_fall,164,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.879208,simulator_spawn,197,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,103.2218,0.4265,,103.6483
1790259185.93139,simulator_fall,165,,,,,,,,RUNNING,FALLEN,,,,,
1790259185.991622,classification,198,1,glass,0.329686,1.522034,UNCERTAIN,unresolved,false,,,,105.8664,0.4064,,106.2728
1790259185.991622,simulator_spawn,198,1,glass,,,,,,RUNNING,,,,,,
1790259186.041132,simulator_fall,166,,,,,,,,RUNNING,FALLEN,,,,,
1790259186.116646,classification,199,1,glass,0.470941,1.339766,UNCERTAIN,unresolved,false,,,,104.9377,0.3756,,105.3133
1790259186.116646,simulator_spawn,199,1,glass,,,,,,RUNNING,,,,,,
1790259186.167721,simulator_fall,167,,,,,,,,RUNNING,FALLEN,,,,,
1790259186.228288,classification,200,1,glass,0.505981,1.417684,UNCERTAIN,unresolved,false,,,,105.0487,0.3782,,105.4269
1790259186.228288,simulator_spawn,200,1,glass,,,,,,RUNNING,,,,,,
1790259186.293841,simulator_fall,168,,,,,,,,RUNNING,FALLEN,,,,,
1790259186.340849,classification,201,1,glass,0.426321,1.46603,UNCERTAIN,unresolved,false,,,,107.4604,0.3908,,107.8512
